team,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value
Birmingham City,midfield-AttackingMidfield,177.0,20,56,0.054054054,0.27027027,0.486486486,0.027027027,0.0,0.0,0.0,3330,2,0,0,8000000
Birmingham City,midfield-AttackingMidfield,178.0,17,51,0.167973124,0.033594625,0.134378499,0.0,0.0,0.0,0.0,2679,0,0,0,5000000
Birmingham City,midfield-AttackingMidfield,175.0,21,60,0.299600533,0.17976032,0.059920107,0.0,0.0,0.0,0.0,3004,241,22,2,1400000
Birmingham City,Attack-RightWinger,185.0,23,63,0.115433946,0.173150919,0.153911928,0.0,0.0,0.0,0.0,4678,412,39,1,3200000
Birmingham City,Attack-RightWinger,182.0,28,58,0.0,0.154860912,0.025810152,0.0,0.0,0.0,0.0,3487,0,0,1,350000
Birmingham City,Attack Centre-Forward,185.0,34,83,0.188284519,0.070606695,0.117677824,0.0,0.0,0.0,0.0,3824,26,3,1,450000
Cardiff City,Defender Centre-Back,194.0,22,78,0.055257099,0.0,0.221028396,0.0,0.0,0.0,0.0,6515,0,0,0,4000000
Cardiff City,Defender Centre-Back,193.0,26,60,0.069018405,0.0,0.258819018,0.017254601,0.0,0.0,0.0,5216,0,0,0,2200000
Cardiff City,Defender Centre-Back,190.0,26,28,0.0,0.053412463,0.160237389,0.0,0.053412463,0.0,0.0,1685,0,0,2,700000
Cardiff City,Defender Centre-Back,182.0,21,8,0.0,0.0,0.280811232,0.0,0.0,0.0,0.0,641,0,0,0,150000
Cardiff City,Defender Left-Back,188.0,21,32,0.106761566,0.071174377,0.213523132,0.0,0.035587189,0.0,0.0,2529,301,37,0,500000
Cardiff City,Defender Right-Back,180.0,27,86,0.024268572,0.06067143,0.206282864,0.012134286,0.0,0.0,0.0,7417,0,0,0,3800000
Cardiff City,Defender Right-Back,178.0,27,77,0.0,0.103177203,0.176875205,0.0,0.0,0.0,0.0,6106,60,4,1,2000000
Cardiff City,Defender Right-Back,181.2403529,22,30,0.041436464,0.082872928,0.20718232,0.0,0.082872928,0.0,0.0,2172,0,0,1,500000
Cardiff City,Defender Right-Back,188.0,23,25,0.0,0.0,0.120160214,0.0,0.0,0.0,0.0,1498,0,0,1,250000
Cardiff City,midfield-DefensiveMidfield,180.0,25,91,0.02347724,0.04695448,0.176079301,0.0,0.0,0.0,0.0,7667,11,4,0,3800000
Cardiff City,midfield-CentralMidfield,175.0,26,62,0.0,0.085734699,0.171469397,0.0,0.0,0.0,0.0,4199,231,27,0,2200000
Cardiff City,midfield-CentralMidfield,178.0,29,72,0.037105751,0.148423006,0.25974026,0.0,0.0,0.0,0.0,4851,125,15,1,1800000
Cardiff City,midfield-CentralMidfield,178.0,27,41,0.078648412,0.026216137,0.393242062,0.0,0.026216137,0.0,0.0,3433,6,2,1,200000
Cardiff City,midfield-LeftMidfield,180.0,28,61,0.0805189,0.060389175,0.161037799,0.0,0.0,0.0,0.0,4471,153,31,0,2500000
Cardiff City,midfield-AttackingMidfield,189.0,21,60,0.21978022,0.073260073,0.073260073,0.0,0.0,0.0,0.0,2457,0,0,0,1200000
Cardiff City,midfield-AttackingMidfield,175.0,31,68,0.127810651,0.085207101,0.085207101,0.0,0.0,0.0,0.0,4225,0,0,0,1000000
Cardiff City,Attack-LeftWinger,181.0,21,60,0.355630821,0.101608806,0.050804403,0.0,0.0,0.0,0.0,3543,0,0,0,2800000
Cardiff City,Attack-RightWinger,179.0,25,60,0.080862534,0.053908356,0.080862534,0.0,0.0,0.0,0.0,3339,185,28,1,1800000
Cardiff City,Attack-RightWinger,170.0,27,55,0.061919505,0.340557276,0.092879257,0.0,0.0,0.0,0.0,2907,0,0,4,500000
Cardiff City,Attack-SecondStriker,175.0,21,42,0.21454112,0.16090584,0.05363528,0.0,0.0,0.0,0.0,1678,0,0,0,800000
Cardiff City,Attack Centre-Forward,178.0,28,73,0.314979001,0.335977601,0.0629958,0.0,0.0209986,0.0,0.0,4286,251,34,0,3800000
Cardiff City,Attack Centre-Forward,190.0,27,73,0.455311973,0.17074199,0.113827993,0.0,0.018971332,0.0,0.0,4744,27,2,1,2800000
Cardiff City,Attack Centre-Forward,182.0,24,75,0.177614886,0.025373555,0.304482661,0.0,0.0,0.0,0.0,3547,0,0,0,800000
Cardiff City,Attack Centre-Forward,194.0,21,67,0.301468694,0.139139397,0.139139397,0.0,0.0,0.0,0.0,3881,0,0,0,1000000
Millwall FC,Defender Centre-Back,190.0,20,51,0.125,0.025,0.175,0.025,0.0,0.0,0.0,3600,62,7,0,5000000
Millwall FC,Defender Centre-Back,188.0,32,62,0.0,0.018583523,0.111501136,0.0,0.0,0.0,0.0,4843,124,21,0,700000
Millwall FC,Defender Left-Back,181.2403529,30,83,0.07463718,0.01243953,0.161713891,0.0,0.0,0.0,0.0,7235,0,0,1,1500000
Millwall FC,Defender Left-Back,189.0,32,75,0.056746532,0.151324086,0.113493064,0.0,0.0,0.0,0.0,4758,0,0,0,700000
Millwall FC,Defender Right-Back,180.0,24,82,0.026458915,0.039688373,0.198441864,0.0,0.0,0.0,0.0,6803,0,0,0,3500000
Millwall FC,midfield-DefensiveMidfield,178.0,22,81,0.0,0.014003423,0.140034231,0.0,0.0,0.0,0.0,6427,159,29,0,4500000
Millwall FC,midfield-DefensiveMidfield,184.0,28,38,0.060040027,0.060040027,0.18012008,0.0,0.0,0.0,0.0,1499,25,6,1,350000
Millwall FC,midfield-CentralMidfield,167.0,23,76,0.079379079,0.063503263,0.158758158,0.0,0.0,0.0,0.0,5669,127,3,0,3500000
Millwall FC,midfield-CentralMidfield,176.0,29,84,0.069562529,0.027825012,0.292162622,0.0,0.0,0.0,0.0,6469,0,0,2,2500000
Millwall FC,midfield-CentralMidfield,168.0,23,56,0.0,0.0,0.166051661,0.0,0.0,0.0,0.0,2710,37,4,1,2000000
Millwall FC,midfield-CentralMidfield,185.0,31,39,0.0,0.158102767,0.118577075,0.0,0.0,0.0,0.0,2277,127,22,0,300000
Millwall FC,midfield-AttackingMidfield,185.0,24,72,0.395314788,0.102489019,0.102489019,0.0,0.0,0.0,0.0,6147,23,4,3,4200000
Millwall FC,midfield-AttackingMidfield,173.0,28,76,0.100185529,0.133580705,0.217068646,0.016697588,0.0,0.0,0.0,5390,0,0,1,1200000
Millwall FC,Attack-LeftWinger,178.0,26,53,0.127358491,0.04245283,0.297169811,0.0,0.0,0.0,0.0,2120,83,19,1,700000
Millwall FC,Attack Centre-Forward,188.0,26,54,0.248962656,0.165975104,0.041493776,0.0,0.0,0.0,0.0,2169,122,16,2,2500000
Millwall FC,Attack Centre-Forward,177.0,31,88,0.217099973,0.192977754,0.096488877,0.0,0.0,0.0,0.0,3731,252,23,2,800000
Millwall FC,Attack Centre-Forward,178.0,30,71,0.468262227,0.112382934,0.131113424,0.0,0.0,0.0,0.0,4805,18,0,0,900000
Millwall FC,Attack Centre-Forward,187.0,22,51,0.25,0.083333333,0.291666667,0.0,0.0,0.0,0.0,2160,0,0,0,900000
Reading FC,Defender Centre-Back,189.0,23,79,0.014182162,0.0,0.241096754,0.0,0.0,0.0,0.0,6346,65,12,0,5000000
Reading FC,Defender Centre-Back,198.0,29,50,0.093288417,0.023322104,0.139932625,0.0,0.0,0.0,0.0,3859,0,0,2,1000000
Reading FC,Defender Centre-Back,185.0,30,26,0.090588827,0.045294414,0.090588827,0.0,0.0,0.0,0.0,1987,32,6,1,800000
Reading FC,Defender Centre-Back,180.0,21,52,0.051679587,0.0,0.310077519,0.0,0.0,0.0,0.0,3483,0,0,0,800000
Reading FC,Defender Left-Back,180.0,23,65,0.021469466,0.085877863,0.128816794,0.021469466,0.0,0.0,0.0,4192,0,0,0,400000
Reading FC,Defender Right-Back,180.0,31,80,0.01283148,0.03849444,0.269461078,0.0,0.0,0.0,0.0,7014,229,38,0,800000
Reading FC,Defender Right-Back,176.0,19,34,0.085632731,0.042816365,0.214081827,0.0,0.042816365,0.0,0.0,2102,0,0,0,200000
Reading FC,midfield-DefensiveMidfield,188.0,26,64,0.059405941,0.01980198,0.415841584,0.0,0.01980198,0.0,0.0,4545,47,7,3,2500000
Reading FC,midfield-DefensiveMidfield,177.0,20,13,0.0,0.0,0.262773723,0.0,0.0,0.0,0.0,685,150,27,0,250000
Reading FC,midfield-DefensiveMidfield,182.0,33,43,0.025721635,0.077164904,0.360102887,0.0,0.0,0.0,0.0,3499,74,17,2,250000
Reading FC,midfield-CentralMidfield,185.0,20,68,0.390787238,0.101944497,0.152916745,0.033981499,0.0,0.0,0.0,5297,0,0,3,12000000
Reading FC,midfield-CentralMidfield,185.0,31,61,0.090762404,0.018152481,0.072609923,0.0,0.0,0.0,0.0,4958,177,29,0,1500000
Reading FC,midfield-CentralMidfield,185.0,23,69,0.057915058,0.057915058,0.096525097,0.0,0.0,0.0,0.0,4662,0,0,0,800000
Reading FC,midfield-LeftMidfield,188.0,25,34,0.075981427,0.037990713,0.075981427,0.0,0.0,0.0,0.0,2369,184,32,1,2000000
Reading FC,midfield-AttackingMidfield,174.0,19,34,0.169172932,0.084586466,0.126879699,0.0,0.0,0.0,0.0,2128,0,0,0,200000
Reading FC,Attack-LeftWinger,185.0,27,43,0.179640719,0.179640719,0.179640719,0.0,0.0,0.0,0.0,2004,262,39,1,1500000
Reading FC,Attack-LeftWinger,174.0,32,62,0.082512033,0.041256017,0.12376805,0.020628008,0.0,0.0,0.0,4363,146,26,0,400000
Reading FC,Attack-RightWinger,178.0,31,69,0.265927978,0.132963989,0.182825485,0.0,0.0,0.0,0.0,5415,16,2,0,1500000
Reading FC,Attack-RightWinger,181.0,21,35,0.136363636,0.136363636,0.0,0.0,0.0,0.0,0.0,1320,154,28,0,350000
Reading FC,Attack Centre-Forward,180.0,36,51,0.166821131,0.083410565,0.083410565,0.0,0.0,0.0,0.0,2158,275,38,2,250000
Blackpool FC,Defender Centre-Back,183.0,30,63,0.01714939,0.0,0.205792683,0.0,0.0,0.0,0.0,5248,212,40,0,1000000
Blackpool FC,Defender Centre-Back,193.0,27,69,0.105882353,0.01512605,0.105882353,0.01512605,0.01512605,0.0,0.0,5950,0,0,0,1500000
Blackpool FC,Defender Centre-Back,196.0,27,13,0.0,0.0,0.292841649,0.0,0.097613883,0.0,0.0,922,0,0,0,600000
Blackpool FC,Defender Centre-Back,181.0,26,72,0.015881419,0.047644256,0.063525675,0.015881419,0.015881419,0.0,0.0,5667,0,0,1,600000
Blackpool FC,Defender Left-Back,183.0,22,52,0.0,0.023615849,0.236158489,0.023615849,0.0,0.0,0.0,3811,0,0,0,1500000
Blackpool FC,Defender Left-Back,179.0,29,65,0.018090452,0.036180905,0.144723618,0.0,0.0,0.0,0.0,4975,269,34,2,600000
Blackpool FC,Defender Left-Back,180.0,30,27,0.0,0.0,0.218340611,0.0,0.0,0.0,0.0,2061,44,8,1,300000
Blackpool FC,Defender Right-Back,179.0,24,46,0.0,0.053254438,0.133136095,0.053254438,0.0,0.0,0.0,3380,0,0,0,1000000
Blackpool FC,Defender Right-Back,178.0,22,40,0.160857909,0.053619303,0.107238606,0.0,0.0,0.0,0.0,3357,0,0,1,1500000
Blackpool FC,midfield-DefensiveMidfield,183.0,25,76,0.059691593,0.029845797,0.298457967,0.014922898,0.014922898,0.0,0.0,6031,0,0,2,1200000
Blackpool FC,midfield-DefensiveMidfield,182.0,30,81,0.058508045,0.11701609,0.204778157,0.0,0.0,0.0,0.0,6153,22,6,1,700000
Blackpool FC,midfield-DefensiveMidfield,182.0,29,12,0.0,0.205245154,0.205245154,0.0,0.0,0.0,0.0,877,49,9,1,300000
Blackpool FC,midfield-DefensiveMidfield,175.0,34,19,0.0,0.065837601,0.329188003,0.0,0.0,0.0,0.0,1367,83,17,1,200000
Blackpool FC,midfield-CentralMidfield,182.0,19,58,0.106862978,0.106862978,0.277843743,0.021372596,0.0,0.0,0.0,4211,41,8,0,12000000
Blackpool FC,midfield-CentralMidfield,178.0,21,58,0.142405063,0.142405063,0.183092224,0.0,0.0,0.0,0.0,4424,0,1,0,1800000
Blackpool FC,midfield-CentralMidfield,184.0,22,53,0.111145415,0.027786354,0.083359061,0.0,0.027786354,0.0,0.0,3239,0,0,0,900000
Blackpool FC,Attack-LeftWinger,187.0,20,39,0.107913669,0.053956835,0.107913669,0.0,0.0,0.0,0.0,1668,0,0,1,1800000
Blackpool FC,Attack-LeftWinger,185.0,28,69,0.097113569,0.194227138,0.048556784,0.0,0.0,0.0,0.0,3707,0,0,0,500000
Blackpool FC,Attack-RightWinger,184.0,24,78,0.211515864,0.08813161,0.105757932,0.0,0.0,0.0,0.0,5106,0,0,1,1800000
Blackpool FC,Attack-RightWinger,167.0,23,36,0.228281547,0.228281547,0.285351934,0.0,0.0,0.0,0.0,1577,183,33,3,900000
Blackpool FC,Attack Centre-Forward,175.0,26,85,0.370171674,0.144849785,0.144849785,0.0,0.0,0.0,0.0,5592,0,0,1,4000000
Blackpool FC,Attack Centre-Forward,180.0,24,70,0.306469921,0.07661748,0.1276958,0.0,0.02553916,0.0,0.0,3524,45,6,6,800000
Blackpool FC,Attack Centre-Forward,191.0,32,62,0.270896041,0.083352628,0.166705256,0.0,0.020838157,0.0,0.0,4319,70,10,1,250000
Blackpool FC,Attack Centre-Forward,185.0,26,38,0.438871473,0.094043887,0.12539185,0.0,0.0,0.0,0.0,2871,0,0,1,250000
Bristol City,Defender Centre-Back,193.0,24,66,0.100092678,0.050046339,0.116774791,0.0,0.0,0.0,0.0,5395,0,0,0,2500000
Bristol City,Defender Centre-Back,187.0,26,73,0.014303878,0.042911634,0.143038779,0.0,0.0,0.0,0.0,6292,23,3,0,2500000
Bristol City,Defender Centre-Back,186.0,31,75,0.056355667,0.154978084,0.154978084,0.0,0.0,0.0,0.0,6388,0,0,1,900000
Bristol City,Defender Left-Back,170.0,25,75,0.016280753,0.081403763,0.06512301,0.0,0.0,0.0,0.0,5528,27,6,3,2200000
Bristol City,Defender Left-Back,185.0,25,71,0.016791045,0.117537313,0.268656716,0.0,0.0,0.0,0.0,5360,0,0,0,1000000
Bristol City,Defender Right-Back,178.0,23,55,0.080464908,0.301743406,0.080464908,0.0,0.0,0.0,0.0,4474,0,0,2,300000
Bristol City,Defender Right-Back,181.0,23,51,0.022550739,0.022550739,0.045101478,0.0,0.022550739,0.0,0.0,3991,0,0,0,1000000
Bristol City,midfield-DefensiveMidfield,181.2403529,19,9,0.0,0.0,0.418604651,0.0,0.0,0.0,0.0,215,0,0,0,100000
Bristol City,midfield-CentralMidfield,178.0,19,88,0.081190798,0.094722598,0.297699594,0.0,0.0,0.0,0.0,6651,0,0,1,20000000
Bristol City,midfield-CentralMidfield,185.0,26,61,0.051457976,0.102915952,0.38593482,0.0,0.0,0.0,0.0,3498,398,18,2,1200000
Bristol City,midfield-CentralMidfield,184.0,34,46,0.036363636,0.145454545,0.109090909,0.036363636,0.0,0.0,0.0,2475,111,20,3,200000
Bristol City,midfield-CentralMidfield,181.2403529,19,12,0.0,0.0,0.131964809,0.0,0.0,0.0,0.0,682,0,0,0,200000
Bristol City,midfield-RightMidfield,182.0,25,87,0.194174757,0.138696255,0.152565881,0.0,0.013869626,0.0,0.0,6489,0,0,0,1200000
Bristol City,midfield-AttackingMidfield,180.0,22,83,0.294004612,0.1556495,0.121060723,0.0,0.0,0.0,0.0,5204,0,0,0,1200000
Bristol City,Attack Centre-Forward,185.0,20,44,0.495640202,0.206516751,0.04130335,0.0,0.0,0.0,0.0,2179,0,0,0,2200000
Bristol City,Attack Centre-Forward,170.0,32,86,0.274151436,0.195822454,0.156657963,0.0,0.0,0.0,0.0,4596,110,16,0,700000
Bristol City,Attack Centre-Forward,180.0,28,83,0.3311106,0.227638538,0.124166475,0.0,0.0,0.0,0.0,4349,12,3,1,1200000
Bristol City,Attack Centre-Forward,181.2403529,21,39,0.331404524,0.14203051,0.047343503,0.0,0.0,0.0,0.0,1901,0,0,0,900000
Huddersfield Town,Defender Centre-Back,191.0,27,77,0.03944485,0.03944485,0.157779401,0.0,0.0,0.0,0.0,6845,108,12,1,3000000
Huddersfield Town,Defender Centre-Back,190.0,29,60,0.161354582,0.017928287,0.107569721,0.0,0.0,0.0,0.0,5020,166,26,1,1800000
Huddersfield Town,Defender Centre-Back,185.0,32,91,0.080244555,0.011463508,0.045854031,0.0,0.011463508,0.0,0.0,7851,0,0,0,900000
Huddersfield Town,Defender Centre-Back,181.0,24,55,0.063739377,0.063739377,0.084985836,0.0,0.0,0.0,0.0,4236,94,19,2,500000
Huddersfield Town,Defender Centre-Back,191.0,27,51,0.097008892,0.072756669,0.218270008,0.048504446,0.0,0.0,0.0,3711,0,0,1,250000
Huddersfield Town,Defender Left-Back,178.0,29,44,0.090482574,0.0,0.0,0.0,0.0,0.0,0.0,2984,0,0,0,400000
Huddersfield Town,Defender Left-Back,182.0,22,35,0.039164491,0.039164491,0.117493473,0.0,0.0,0.0,0.0,2298,0,0,0,300000
Huddersfield Town,Defender Left-Back,175.0,21,36,0.097472924,0.097472924,0.227436823,0.0,0.0,0.0,0.0,2770,0,0,0,300000
Huddersfield Town,Defender Right-Back,180.0,33,38,0.032882718,0.065765437,0.131530873,0.0,0.032882718,0.0,0.0,2737,277,21,1,250000
Huddersfield Town,midfield-DefensiveMidfield,191.0,20,22,0.0,0.0,0.316678395,0.0,0.0,0.0,0.0,1421,0,0,0,500000
Huddersfield Town,midfield-CentralMidfield,185.0,21,97,0.164705882,0.141176471,0.164705882,0.0,0.0,0.0,0.0,7650,0,0,0,3000000
Huddersfield Town,midfield-CentralMidfield,177.0,22,49,0.0,0.033088235,0.099264706,0.0,0.0,0.0,0.0,2720,0,0,0,900000
Huddersfield Town,midfield-CentralMidfield,180.0,23,62,0.0,0.069659443,0.464396285,0.023219814,0.0,0.0,0.0,3876,0,0,0,900000
Huddersfield Town,midfield-CentralMidfield,176.0,34,67,0.032942899,0.032942899,0.214128843,0.0,0.0,0.0,0.0,5464,177,22,0,250000
Huddersfield Town,midfield-CentralMidfield,174.0,19,34,0.054446461,0.217785844,0.326678766,0.0,0.0,0.0,0.0,1653,79,0,0,300000
Huddersfield Town,midfield-AttackingMidfield,186.0,21,26,0.393442623,0.098360656,0.098360656,0.0,0.0,0.0,0.0,915,73,8,2,1000000
Huddersfield Town,midfield-AttackingMidfield,173.0,28,74,0.156589822,0.039147455,0.274032188,0.0,0.0,0.0,0.0,4598,19,5,0,1800000
Huddersfield Town,Attack-RightWinger,173.0,23,56,0.296160878,0.164533821,0.032906764,0.0,0.0,0.0,0.0,2735,0,0,0,500000
Huddersfield Town,Attack-RightWinger,175.0,26,21,0.0,0.0,0.271903323,0.0,0.0,0.0,0.0,662,0,0,0,300000
Huddersfield Town,Attack Centre-Forward,178.0,24,82,0.285649513,0.142824756,0.163228293,0.0,0.0,0.0,0.0,4411,0,0,0,1200000
Huddersfield Town,Attack Centre-Forward,189.0,28,45,0.352595495,0.044074437,0.088148874,0.0,0.0,0.0,0.0,2042,183,20,0,400000
Huddersfield Town,Attack Centre-Forward,185.0,33,63,0.350058343,0.105017503,0.105017503,0.0,0.0,0.0,0.0,2571,0,0,3,300000
Huddersfield Town,Attack Centre-Forward,187.0,23,70,0.30471584,0.065296252,0.0,0.0,0.0,0.0,0.0,4135,0,0,0,300000
Huddersfield Town,Attack Centre-Forward,186.0,21,40,0.371482176,0.101313321,0.067542214,0.0,0.0,0.0,0.0,2665,293,37,0,250000
Huddersfield Town,Attack Centre-Forward,177.0,33,55,0.11994669,0.11994669,0.11994669,0.0,0.0,0.0,0.0,2251,190,34,4,250000
Rotherham United,Defender Centre-Back,194.0,32,21,0.155889145,0.051963048,0.103926097,0.0,0.051963048,0.0,0.0,1732,324,26,1,900000
Rotherham United,Defender Centre-Back,190.0,19,35,0.0,0.0,0.354609929,0.0,0.0,0.0,0.0,2538,0,0,0,1500000
Rotherham United,Defender Centre-Back,187.0,24,68,0.0,0.016390457,0.163904571,0.016390457,0.0,0.0,0.0,5491,30,4,1,1500000
Rotherham United,Defender Centre-Back,184.0,30,71,0.036832413,0.018416206,0.165745856,0.0,0.0,0.0,0.0,4887,0,0,1,700000
Rotherham United,Defender Centre-Back,191.0,37,75,0.079463182,0.063570546,0.158926364,0.0,0.015892636,0.0,0.0,5663,0,0,1,150000
Rotherham United,Defender Left-Back,183.0,29,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317,84,17,3,1000000
Rotherham United,Defender Left-Back,178.0,27,78,0.051252847,0.085421412,0.187927107,0.017084282,0.0,0.0,0.0,5268,0,0,0,600000
Rotherham United,Defender Right-Back,181.0,26,92,0.02567028,0.089845978,0.218197376,0.01283514,0.0,0.0,0.0,7012,0,0,1,1200000
Rotherham United,Defender Right-Back,183.0,23,50,0.092244619,0.122992825,0.153741032,0.0,0.0,0.0,0.0,2927,0,0,0,250000
Rotherham United,Defender Right-Back,178.0,36,62,0.02059968,0.0,0.350194553,0.0,0.0,0.0,0.0,4369,179,22,0,200000
Rotherham United,midfield-DefensiveMidfield,177.0,23,60,0.062485536,0.062485536,0.229113631,0.0,0.0,0.0,0.0,4321,0,0,1,1800000
Rotherham United,midfield-DefensiveMidfield,191.0,25,48,0.19296741,0.0,0.270154374,0.0,0.0,0.0,0.0,2332,96,13,1,500000
Rotherham United,midfield-CentralMidfield,172.0,24,80,0.168802751,0.112535167,0.126602063,0.0,0.0,0.0,0.0,6398,0,0,1,2200000
Rotherham United,midfield-CentralMidfield,173.0,23,40,0.078125,0.0,0.3125,0.0390625,0.0390625,0.0,0.0,2304,184,14,2,1800000
Rotherham United,midfield-CentralMidfield,170.0,26,93,0.089820359,0.102651839,0.269461078,0.0,0.0,0.0,0.0,7014,0,0,1,1500000
Rotherham United,midfield-CentralMidfield,183.0,27,74,0.06837174,0.02279058,0.159534059,0.0,0.0,0.0,0.0,3949,31,5,2,700000
Rotherham United,midfield-LeftMidfield,175.0,31,73,0.090566038,0.226415094,0.113207547,0.0,0.0,0.0,0.0,3975,0,0,1,300000
Rotherham United,Attack-LeftWinger,180.0,27,42,0.032119914,0.096359743,0.128479657,0.0,0.0,0.0,0.0,2802,0,0,0,1800000
Rotherham United,Attack-RightWinger,181.0,26,95,0.161982556,0.186902949,0.049840786,0.0,0.0,0.0,0.0,7223,154,29,2,2000000
Rotherham United,Attack Centre-Forward,183.0,30,67,0.240407965,0.065565809,0.262263235,0.0,0.0,0.0,0.0,4118,394,7,1,700000
Rotherham United,Attack Centre-Forward,178.0,31,75,0.333915321,0.058926233,0.117852466,0.0,0.0,0.0,0.0,4582,119,20,0,500000
Rotherham United,Attack Centre-Forward,191.0,31,54,0.216138329,0.172910663,0.259365994,0.043227666,0.0,0.0,0.0,2082,0,0,1,350000
Wigan Athletic,Defender Centre-Back,191.0,31,43,0.08127634,0.027092113,0.216736905,0.0,0.0,0.0,0.0,3322,119,22,0,900000
Wigan Athletic,Defender Centre-Back,184.0,26,89,0.047306176,0.035479632,0.094612352,0.0,0.0,0.0,0.0,7610,0,0,2,1200000
Wigan Athletic,Defender Centre-Back,180.0,26,58,0.062951737,0.062951737,0.146887386,0.0,0.0,0.0,0.0,4289,214,31,3,1000000
Wigan Athletic,Defender Centre-Back,186.0,21,34,0.0,0.041841004,0.251046025,0.041841004,0.041841004,0.0,0.0,2151,35,5,1,600000
Wigan Athletic,Defender Centre-Back,192.0,31,52,0.062011943,0.020670648,0.248047772,0.0,0.0,0.0,0.0,4354,0,0,1,300000
Wigan Athletic,Defender Left-Back,178.0,33,30,0.048648649,0.097297297,0.243243243,0.0,0.048648649,0.0,0.0,1850,194,31,1,300000
Wigan Athletic,Defender Left-Back,185.0,25,41,0.0,0.279131591,0.239255649,0.0,0.0,0.0,0.0,2257,69,11,1,250000
Wigan Athletic,Defender Right-Back,183.0,25,65,0.0,0.0,0.127195639,0.018170806,0.0,0.0,0.0,4953,0,0,0,1200000
Wigan Athletic,Defender Right-Back,188.0,31,90,0.025024329,0.075072988,0.275267621,0.0,0.0,0.0,0.0,7193,0,0,5,450000
Wigan Athletic,midfield-DefensiveMidfield,184.0,24,77,0.063750664,0.031875332,0.207189658,0.0,0.015937666,0.0,0.0,5647,0,0,1,1000000
Wigan Athletic,midfield-DefensiveMidfield,181.0,31,86,0.09819202,0.084164589,0.168329177,0.0,0.0,0.0,0.0,6416,0,0,3,450000
Wigan Athletic,midfield-CentralMidfield,180.0,20,37,0.134128167,0.067064083,0.368852459,0.0,0.0,0.0,0.0,2684,0,0,0,600000
Wigan Athletic,midfield-CentralMidfield,173.0,22,18,0.0,0.0,0.281030445,0.0,0.0,0.0,0.0,1281,0,0,1,150000
Wigan Athletic,midfield-LeftMidfield,180.0,34,85,0.165745856,0.191245219,0.216744581,0.0,0.012749681,0.0,0.0,7059,31,3,1,500000
Wigan Athletic,midfield-AttackingMidfield,170.0,21,58,0.221857025,0.110928513,0.036976171,0.0,0.0,0.0,0.0,2434,0,0,1,700000
Wigan Athletic,Attack-LeftWinger,173.0,24,52,0.435718128,0.217859064,0.024206563,0.0,0.0,0.0,0.0,3718,0,0,0,250000
Wigan Athletic,Attack-RightWinger,185.0,26,76,0.184300341,0.184300341,0.061433447,0.0,0.0,0.0,0.0,4395,39,8,5,1000000
Wigan Athletic,Attack-RightWinger,183.0,24,86,0.251027598,0.198179683,0.237815619,0.0,0.0,0.0,0.0,6812,31,6,1,1200000
Wigan Athletic,Attack Centre-Forward,185.0,27,34,0.226272784,0.056568196,0.0,0.0,0.0,0.0,0.0,1591,132,26,3,800000
Wigan Athletic,Attack Centre-Forward,188.0,30,35,0.271551724,0.155172414,0.232758621,0.0,0.0,0.0,0.0,2320,214,35,2,300000
Wigan Athletic,Attack Centre-Forward,188.0,32,75,0.133564185,0.044521395,0.17808558,0.0,0.0,0.0,0.0,4043,78,11,3,300000
Middlesbrough FC,Defender Centre-Back,190.0,25,68,0.016169601,0.032339202,0.080848006,0.0,0.016169601,0.0,0.0,5566,61,10,2,4500000
Middlesbrough FC,Defender Centre-Back,185.0,26,41,0.026865672,0.0,0.188059701,0.0,0.0,0.0,0.0,3350,212,36,2,3500000
Middlesbrough FC,Defender Centre-Back,187.0,29,86,0.035904255,0.04787234,0.179521277,0.011968085,0.011968085,0.0,0.0,7520,151,30,1,4000000
Middlesbrough FC,Defender Left-Back,179.0,23,80,0.0,0.301599391,0.054836253,0.0,0.0,0.0,0.0,6565,0,0,1,9000000
Middlesbrough FC,Defender Left-Back,185.0,25,54,0.03058104,0.03058104,0.214067278,0.0,0.03058104,0.0,0.0,2943,0,0,0,1500000
Middlesbrough FC,Defender Right-Back,183.0,26,60,0.0,0.082663605,0.082663605,0.0,0.020665901,0.0,0.0,4355,0,0,0,2000000
Middlesbrough FC,Defender Right-Back,185.0,31,75,0.014785609,0.103499261,0.251355347,0.0,0.014785609,0.0,0.0,6087,37,9,0,700000
Middlesbrough FC,Defender Right-Back,175.0,29,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,109,14,2,300000
Middlesbrough FC,midfield-CentralMidfield,177.0,28,67,0.08372093,0.08372093,0.125581395,0.0,0.020930233,0.0,0.0,4300,0,0,0,3500000
Middlesbrough FC,midfield-CentralMidfield,184.0,26,95,0.153977759,0.218135158,0.141146279,0.0,0.0,0.0,0.0,7014,0,0,2,2000000
Middlesbrough FC,midfield-CentralMidfield,178.0,20,80,0.061276596,0.13787234,0.398297872,0.0,0.0,0.0,0.0,5875,0,0,0,2500000
Middlesbrough FC,midfield-LeftMidfield,178.0,24,73,0.175029172,0.087514586,0.192532089,0.0,0.0,0.0,0.0,5142,0,0,2,4000000
Middlesbrough FC,midfield-AttackingMidfield,181.0,20,55,0.393873085,0.253204126,0.084401375,0.0,0.0,0.0,0.0,3199,0,0,0,5000000
